"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"230","3","450",-0.78729918972579,-0.446658303496228
"231","3","450",-0.478456739703909,-0.141351071048074
"232","3","450",-0.730138567423509,-0.325501794485248
"233","3","450",-0.593937257954419,-0.186965786158154
"234","3","450",-0.494412041567504,-0.178643872816441
"235","3","450",-0.648264589070803,-0.220816078267844
"236","3","450",-0.711321495321335,-0.333690584909002
"237","3","450",-0.74672113517601,-0.409043092162469
"238","3","450",-0.6087086329317,-0.227001870359259
"239","3","450",-0.745562359752522,-0.41533913502837
"240","3","450",-0.593666323269324,-0.203416702701842
"241","3","450",-0.63110359237873,-0.203897767255766
"242","3","450",-0.640528632521187,-0.248657515535267
"243","3","450",-0.774084962155693,-0.426556048370855
"244","3","450",-0.644801724037762,-0.209554642826866
"245","3","450",-0.66012481860741,-0.229303940226806
"246","3","450",-0.607243518518166,-0.277635582214557
"247","3","450",-0.490703064197288,-0.280357362122204
"248","3","450",-0.435520488807856,-0.145360564127028
"249","3","450",-0.75896514872081,-0.432085250123624
"250","3","450",-0.608675400191367,-0.324526413374688
"251","3","450",-0.395082727966877,-0.172829942229482
"252","3","450",-0.586590315473678,-0.21655935489863
"253","3","450",-0.816966248113015,-0.464870748874299
"254","3","450",-0.721433895228377,-0.306382783032858
"255","3","450",-0.625604501510396,-0.194482496206592
"256","3","450",-0.802982637768576,-0.468068950856246
"257","3","450",-0.686513684533744,-0.324680065306756
"258","3","450",-0.468966580618888,-0.204448162240981
"259","3","450",-0.740941100792774,-0.324164411833817
"260","3","450",-0.825185359861861,-0.474601089482675
"261","3","450",-0.535877991502061,-0.333114229348445
"262","3","450",-0.790679173486821,-0.380270787334782
"263","3","450",-0.787910881622157,-0.450145427496255
"264","3","450",-0.542728751276307,-0.138954793657462
"265","3","450",-0.837964614406947,-0.508730139316538
"266","3","450",-0.552652840765649,-0.253451735152607
"267","3","450",-0.649621313111705,-0.268582945968048
"268","3","450",-0.796723415441804,-0.381015556189095
"269","3","450",-0.695794803424173,-0.363640954650449
"270","3","450",-0.653547223301336,-0.226966449669141
"271","3","450",-0.775538574950473,-0.390775865225865
"272","3","450",-0.845406921486046,-0.513734372181337
"273","3","450",-0.60594865491597,-0.181758191312933
"274","3","450",-0.739741558419762,-0.408030088539197
"275","3","450",-0.626413478928209,-0.222305885977913
"276","3","450",-0.77933204686866,-0.447786042111922
"277","3","450",-0.719911592830103,-0.375309516619484
"278","3","450",-0.685207902567336,-0.256025503014829
"279","3","450",-0.554256132009599,-0.290476703420872
"280","3","450",-0.725329261730024,-0.396923987459417
"281","3","450",-0.903833847551466,-0.569202323660511
"282","3","450",-0.57000915795236,-0.157067819770136
"283","3","450",-0.527045691000068,-0.170456556273218
"284","3","450",-0.730706736399319,-0.363763020289394
"285","3","450",-0.694715615850932,-0.297732464595013
"286","3","450",-0.705785585809294,-0.3223313844413
"287","3","450",-0.611886913880993,-0.276073008964088
"288","3","450",-0.657071526574227,-0.219044275581057
"289","3","450",-0.624248256557807,-0.245512621518399
"290","3","450",-0.563459749596534,-0.154161976650745
"291","3","450",-0.740117953360052,-0.324795649765587
"292","3","450",-0.775022959682064,-0.364362716537021
"293","3","450",-0.727549689997887,-0.312100967869053
"294","3","450",-0.838420441654189,-0.505067320417964
"295","3","450",-0.728858109747072,-0.391966293525433
"296","3","450",-0.791088267818634,-0.392910248724268
"297","3","450",-0.830793798365007,-0.490271960869488
"298","3","450",-0.921031580250454,-0.585773829313828
"299","3","450",-0.448088485460368,-0.202237657245956
"300","3","450",-0.513017933436516,-0.281702707108421
"301","3","450",-0.791472524245248,-0.389826023189302
"302","3","450",-0.645982869893519,-0.274497286952962
"303","3","450",-0.670767690073217,-0.26674923458074
"304","3","450",-0.634255598735984,-0.20109430314832
"305","3","450",-0.448644800489366,-0.15139734860437
"306","3","450",-0.657863992273719,-0.232950646740868
"307","3","450",-0.882904852183101,-0.546634331563338
"308","3","450",-0.75909066652981,-0.417727403676066
"309","3","450",-0.481510558910608,-0.225952895627213
"310","3","450",-0.748296799545159,-0.345270846945139
"311","3","450",-0.452740690819246,-0.146954842902599
"312","3","450",-0.796571043469825,-0.368784620531882
"313","3","450",-0.586608196999191,-0.229571192264393
"314","3","450",-0.730482733555318,-0.359707243663032
"315","3","450",-0.741051755354258,-0.408042117227671
"316","3","450",-0.690621426126613,-0.276328876149864
"317","3","450",-0.774307870855919,-0.422975099415554
"318","3","450",-0.72608563433161,-0.345190152706838
"319","3","450",-0.650802054960753,-0.235521311513506
"320","3","450",-0.528467136601518,-0.263928879951641
"321","3","450",-0.851243902877536,-0.512080743817769
"322","3","450",-0.81566440877674,-0.475854253342314
"323","3","450",-0.648314982281939,-0.222910601857438
"324","3","450",-0.705626131024322,-0.299460411463157
"325","3","450",-0.655461744128607,-0.228499005616387
"326","3","450",-0.585031771426677,-0.20736685776731
"327","3","450",-0.486932934075461,-0.107665250343069
"328","3","450",-0.58520197116983,-0.297852591164007
"329","3","450",-0.63221885747636,-0.21749027993441
"330","3","450",-0.596391908917987,-0.215563278801841
"331","3","450",-0.57359594309788,-0.193955524706244
"332","3","450",-0.780897601633018,-0.45171530252725
"333","3","450",-0.840640784794972,-0.503506644661332
"334","3","450",-0.807806936156493,-0.432151857979423
"335","3","450",-0.603452677294758,-0.185777556538455
"336","3","450",-0.702793323506589,-0.31525211040196
"337","3","450",-0.733377243016208,-0.344301338754331
"338","3","450",-0.557088060539483,-0.290644399978065
"339","3","450",-0.599837167867222,-0.206505023324261
"340","3","450",-0.600877380628664,-0.235850772171654
"341","3","450",-0.706078583771076,-0.306163266381681
"342","3","450",-0.628903134942067,-0.248832061509293
"343","3","450",-0.402074552392532,-0.167145065978758
"344","3","450",-0.553824800144722,-0.216482417288955
"345","3","450",-0.615316543004225,-0.22246763735806
"346","3","450",-0.702608250989182,-0.345806459842909
"347","3","450",-0.551966661959735,-0.255248166495863
"348","3","450",-0.644620738204704,-0.245588345105098
"349","3","450",-0.619653947322369,-0.191410865535473
"350","3","450",-0.555058887295045,-0.275892355920323
"351","3","450",-0.674461639929046,-0.290460373124722
"352","3","450",-0.630490379821228,-0.211532605649111
"353","3","450",-0.608471691767178,-0.251440762203658
"354","3","450",-0.666002202567944,-0.258023939606143
"355","3","450",-0.540184320438501,-0.185995748703902
"356","3","450",-0.747465433803449,-0.409181853786987
"357","3","450",-0.56436869868595,-0.139479015179781
"358","3","450",-0.762139456322482,-0.410433872868643
"359","3","450",-0.6654423073793,-0.251804373939497
"360","3","450",-0.67796318212861,-0.25511577234347
"361","3","450",-0.625582435423249,-0.211737458938807
"362","3","450",-0.715479433066931,-0.354692702521948
"363","3","450",-0.731231708244192,-0.305937907576023
"364","3","450",-0.785895385248391,-0.412607712837165
"365","3","450",-0.56542703268643,-0.167038399267673
"366","3","450",-0.734648365325098,-0.376538987160007
"367","3","450",-0.657854514402417,-0.226397983899785
"368","3","450",-0.881569621803505,-0.505182325804461
"369","3","450",-0.632767152432653,-0.265765442584757
"370","3","450",-0.590366926771369,-0.193165022884056
"371","3","450",-0.684505436899611,-0.352390821174892
"372","3","450",-0.602014592299145,-0.181055359037773
"373","3","450",-0.676689756356792,-0.281961961595639
"374","3","450",-0.58881994050017,-0.158609757588387
"375","3","450",-0.724154396752222,-0.397309575609431
"376","3","450",-0.737187483053016,-0.314178546493336
"377","3","450",-0.359086188733705,-0.130599254578488
"378","3","450",-0.759986481011058,-0.362352756487998
"379","3","450",-0.668821718558205,-0.23509969501249
"380","3","450",-0.608202180922157,-0.243382836478959
"381","3","450",-0.848917633194186,-0.523186944024424
"382","3","450",-0.480128828245421,-0.190368465406806
"383","3","450",-0.751508580792723,-0.409380969427167
"384","3","450",-0.777157452219845,-0.384117225216174
"385","3","450",-0.522822224097773,-0.21497150611323
"386","3","450",-0.770673020665244,-0.423867014334958
"387","3","450",-0.454702662890297,-0.164862788741
"388","3","450",-0.640940720094953,-0.208308863777579
"389","3","450",-0.731239546539519,-0.382651873071102
"390","3","450",-0.689754300368465,-0.286854548900489
"391","3","450",-0.566035428996153,-0.181960039802251
"392","3","450",-0.758836947158056,-0.426182703824562
"393","3","450",-0.750381256178255,-0.419309663898511
"394","3","450",-0.843583188909731,-0.513321858396285
"395","3","450",-0.731397617782264,-0.383125465625385
"396","3","450",-0.749834828401669,-0.421160922027699
"397","3","450",-0.716345909463791,-0.389052142853998
"398","3","450",-0.590843139909551,-0.189376060398301
"399","3","450",-0.643639744106744,-0.270368302490139
"400","3","450",-0.689912109202256,-0.261240568334981
"401","3","450",-0.735735559837302,-0.321691333021544
"402","3","450",-0.696883936246207,-0.318012390510982
"403","3","450",-0.685031225115035,-0.279261603597375
"404","3","450",-0.50596775774148,-0.239633685411033
"405","3","450",-0.690258448955552,-0.276380741875817
"406","3","450",-0.694708603437046,-0.296664671252423
"407","3","450",-0.45289085736118,-0.164987793015831
"408","3","450",-0.728724113880754,-0.333660433187175
"409","3","450",-0.690322629981477,-0.27305181655064
"410","3","450",-0.840536446825934,-0.500710748555454
"411","3","450",-0.855354752290934,-0.527910707236272
"412","3","450",-0.713426851365577,-0.36638250810262
"413","3","450",-0.628040281818858,-0.245315088681813
"414","3","450",-0.657204339868051,-0.25114642065067
"415","3","450",-0.661612019979905,-0.274732357444297
"416","3","450",-0.581286756602515,-0.193415474716851
"417","3","450",-0.916008691048252,-0.578470066980256
"418","3","450",-0.570718369179957,-0.242647187371259
"419","3","450",-0.723307516204729,-0.319901001876458
"420","3","450",-0.805953998848713,-0.478999802967843
"421","3","450",-0.672282602595263,-0.271826156877063
"422","3","450",-0.507187567232184,-0.290279949052123
"423","3","450",-0.771159954917554,-0.398444647324018
"424","3","450",-0.620536965706745,-0.221049320990988
"425","3","450",-0.442813559723095,-0.220048236776716
"426","3","450",-0.692563542031212,-0.324461875619171
"427","3","450",-0.749430279303953,-0.330370589076775
"428","3","450",-0.678230369878548,-0.241864436309192
"429","3","450",-0.697364148288032,-0.29403817768575
"430","3","450",-0.54805251827665,-0.175953773494416
"431","3","450",-0.829410833062676,-0.413902792504794
"432","3","450",-0.500484092727464,-0.178671377602122
"433","3","450",-0.537904029709825,-0.244045758447182
"434","3","450",-0.559307503610481,-0.215164904233183
"435","3","450",-0.776601059582156,-0.430951467991008
"436","3","450",-0.7604774751163,-0.427256455563192
"437","3","450",-0.809973111271227,-0.477905684931771
"438","3","450",-0.728280850388258,-0.312289508715189
"439","3","450",-0.832299423481395,-0.488751139870211
"440","3","450",-0.771312946771681,-0.436080729457632
"441","3","450",-0.741010830042785,-0.322976801323009
"442","3","450",-0.653831401241668,-0.225878003787832
"443","3","450",-0.603861182018213,-0.224574128623891
"444","3","450",-0.697263715414858,-0.290208889772425
"445","3","450",-0.643865154996205,-0.275023364904767
"446","3","450",-0.741158830480647,-0.306557954945572
"447","3","450",-0.800362018459172,-0.440621391681224
"448","3","450",-0.777854830200738,-0.420754019126589
"449","3","450",-0.401798216007027,-0.180900779184692
"450","3","450",-0.575677136409022,-0.183933175186722
"451","3","450",-0.751387384963308,-0.402790073119752
"452","3","450",-0.737644941807254,-0.326218748169682
"453","3","450",-0.648075296344103,-0.228395149203841
"454","3","450",-0.706276167986781,-0.37681490995012
"455","3","450",-0.499803494206941,-0.214122840309074
"456","3","450",-0.774329282942584,-0.389310663639612
"457","3","450",-0.500179499207258,-0.215918240618557
"458","3","450",-0.567886081729223,-0.227443096273566
"459","3","450",-0.548640091508703,-0.207583869082576
"460","3","450",-0.669728669384369,-0.263537771794561
"461","3","450",-0.778986999514822,-0.428225596804518
"462","3","450",-0.683507194023568,-0.316401919554062
"463","3","450",-0.653837161412208,-0.233544902591244
"464","3","450",-0.703845816541573,-0.299783689178674
"465","3","450",-0.713758714475965,-0.312177622842039
"466","3","450",-0.620904358391105,-0.255151446051359
"467","3","450",-0.600497955397639,-0.192528300040244
"468","3","450",-0.715021313491016,-0.284635913813084
"469","3","450",-0.754996029734858,-0.401586581764213
"470","3","450",-0.672142337755836,-0.281258244784652
"471","3","450",-0.565918289751462,-0.144204286754434
"472","3","450",-0.652998869177936,-0.242679551940514
"473","3","450",-0.686117004340231,-0.326988584850415
"474","3","450",-0.557921590083519,-0.281543021706499
"475","3","450",-0.693988233796843,-0.314555822261772
"476","3","450",-0.625088749410158,-0.25130363213367
"477","3","450",-0.683684043136399,-0.279735977557712
"478","3","450",-0.725980812853616,-0.351793338963884
"479","3","450",-0.753247899338291,-0.423176347315381
"480","3","450",-0.644730618369571,-0.235808480341108
"481","3","450",-0.542165889357938,-0.198315923097734
"482","3","450",-0.580842118220506,-0.169655133675032
"483","3","450",-0.73027306501734,-0.334497584409417
"484","3","450",-0.732583259138665,-0.319924390578434
"485","3","450",-0.434820186452856,-0.200085486625081
"486","3","450",-0.647299644415436,-0.273429516506891
"487","3","450",-0.737456098533145,-0.40834473514833
"488","3","450",-0.769229334266969,-0.388432050555208
"489","3","450",-0.709844445151447,-0.304037196507967
"490","3","450",-0.779716991427554,-0.367631047154975
"491","3","450",-0.735795911014016,-0.376065176867065
"492","3","450",-0.608866843991657,-0.22504227717943
"493","3","450",-0.71038476268432,-0.288960238224577
"494","3","450",-0.721294912754723,-0.389205261579354
"495","3","450",-0.716839252145203,-0.299141276240652
"496","3","450",-0.750117065290933,-0.409140863197584
"497","3","450",-0.735355707168302,-0.320898416422481
"498","3","450",-0.824485710295809,-0.484016016320444
"499","3","450",-0.629350330789569,-0.312075643760231
"500","3","450",-0.495281779976555,-0.206662266455329
"1","4","450",-0.336359739728516,-0.102082247138682
"2","4","450",-0.212429574108676,0.00973442957085841
"3","4","450",-0.508883965999861,-0.213264261036705
"4","4","450",-0.45364907290932,-0.134820269703837
"5","4","450",-0.195526433085177,0.00489718503514448
"6","4","450",-0.334325566996438,-0.0579394112846679
